client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
555,7.0,32.0,99.0,20.0,158.0,Test
647,7.0,18.0,189.0,163.0,377.0,Test
1195,33.0,98.0,31.0,83.0,245.0,Control
1197,4.0,6.0,51.0,34.0,95.0,Control
1336,25.0,26.0,51.0,109.0,211.0,Test
1516,56.0,35.0,607.0,256.0,954.0,Test
1643,60.0,16.0,582.0,30.0,688.0,Test
1755,121.0,19.0,27.0,56.0,223.0,Test
1836,6.0,27.0,27.0,57.0,117.0,Test
1936,8.0,13.0,60.0,30.0,111.0,Test
3232,14.0,13.0,266.0,27.0,320.0,Test
3572,10.0,54.0,110.0,81.0,255.0,Test
3743,13.0,39.0,141.0,99.0,292.0,Control
4369,11.0,26.0,47.0,548.0,632.0,Test
4603,5.0,25.0,32.0,97.0,159.0,Test
4717,11.0,42.0,28.0,102.0,183.0,Test
4870,5.0,293.0,91.0,23.0,412.0,Test
5354,13.0,8.0,17.0,52.0,90.0,Control
6642,11.0,33.0,84.0,315.0,443.0,Control
6904,8.0,30.0,48.0,39.0,125.0,Test
6977,30.0,5.0,64.0,128.0,227.0,Control
6985,35.0,46.0,51.0,199.0,331.0,Control
7563,163.0,43.0,87.0,22.0,315.0,Test
7567,36.0,12.0,33.0,60.0,141.0,Control
7657,2.0,10.0,64.0,21.0,97.0,Test
7723,26.0,133.0,96.0,56.0,311.0,Test
8055,22.0,82.0,52.0,141.0,297.0,Test
8101,56.0,153.0,83.0,662.0,954.0,Control
8820,11.0,72.0,158.0,177.0,418.0,Test
9767,45.0,15.0,104.0,115.0,279.0,Control
11040,8.0,41.0,44.0,27.0,120.0,Test
11054,35.0,21.0,184.0,269.0,509.0,Control
11070,219.0,8.0,107.0,67.0,401.0,Control
11122,55.0,8.0,83.0,65.0,211.0,Control
11309,10.0,25.0,126.0,37.0,198.0,Test
11880,4.0,16.0,88.0,30.0,138.0,Test
12785,23.0,20.0,146.0,1800.0,1989.0,Test
13009,42.0,111.0,36.0,208.0,397.0,Control
13735,11.0,8.0,53.0,87.0,159.0,Test
15050,3.0,22.0,59.0,39.0,123.0,Test
15189,8.0,28.0,89.0,22.0,147.0,Test
16098,5.0,17.0,56.0,44.0,122.0,Test
16135,6.0,38.0,38.0,108.0,190.0,Control
16295,6.0,15.0,103.0,84.0,208.0,Test
16549,19.0,83.0,208.0,74.0,384.0,Control
16747,8.0,8.0,74.0,66.0,156.0,Control
17008,50.0,18.0,128.0,130.0,326.0,Control
17036,18.0,14.0,107.0,62.0,201.0,Control
17160,18.0,73.0,123.0,107.0,321.0,Control
17170,26.0,43.0,101.0,95.0,265.0,Test
17404,7.0,8.0,28.0,56.0,99.0,Test
18549,4.0,13.0,119.0,17.0,153.0,Test
18973,11.0,27.0,293.0,45.0,376.0,Control
19782,32.0,87.0,46.0,294.0,459.0,Control
19813,12.0,82.0,127.0,450.0,671.0,Control
19832,39.0,39.0,48.0,285.0,411.0,Control
20091,4.0,21.0,89.0,20.0,134.0,Control
20185,640.0,50.0,435.0,327.0,1452.0,Test
20537,37.0,55.0,39.0,104.0,235.0,Control
20564,14.0,82.0,316.0,423.0,835.0,Test
20643,7.0,38.0,56.0,17.0,118.0,Test
21242,4.0,5.0,48.0,24.0,81.0,Control
21281,18.0,27.0,135.0,139.0,319.0,Test
21353,22.0,34.0,30.0,169.0,255.0,Control
21498,12.0,64.0,22.0,343.0,441.0,Control
21596,12.0,66.0,61.0,65.0,204.0,Test
21940,67.0,52.0,10.0,25.0,154.0,Control
22007,14.0,48.0,42.0,134.0,238.0,Test
23276,22.0,17.0,28.0,201.0,268.0,Control
23864,95.0,7.0,100.0,126.0,328.0,Control
23914,14.0,8.0,80.0,17.0,119.0,Test
24443,232.0,29.0,1093.0,265.0,1619.0,Test
24572,3.0,15.0,79.0,153.0,250.0,Test
24710,27.0,23.0,92.0,85.0,227.0,Control
24841,11.0,57.0,101.0,47.0,216.0,Test
25022,39.0,71.0,133.0,325.0,568.0,Test
25026,11.0,43.0,251.0,132.0,437.0,Test
25043,8.0,40.0,15.0,60.0,123.0,Control
25766,38.0,14.0,140.0,141.0,333.0,Control
26036,3.0,10.0,33.0,15.0,61.0,Test
26070,35.0,19.0,229.0,94.0,377.0,Test
26105,12.0,22.0,39.0,40.0,113.0,Test
26211,52.0,81.0,50.0,402.0,585.0,Control
27021,13.0,9.0,40.0,78.0,140.0,Control
27075,9.0,11.0,23.0,32.0,75.0,Test
27554,6.0,10.0,62.0,16.0,94.0,Control
27764,3.0,70.0,249.0,64.0,386.0,Test
27907,4.0,6.0,52.0,309.0,371.0,Test
27988,15.0,48.0,37.0,35.0,135.0,Control
28241,16.0,67.0,101.0,94.0,278.0,Test
28371,8.0,29.0,272.0,27.0,336.0,Test
28542,239.0,37.0,104.0,110.0,490.0,Control
28705,18.0,29.0,106.0,65.0,218.0,Control
28845,19.0,15.0,83.0,56.0,173.0,Control
28857,214.0,36.0,222.0,86.0,558.0,Control
29227,21.0,50.0,37.0,66.0,174.0,Test
29527,15.0,70.0,183.0,90.0,358.0,Test
29595,8.0,5.0,104.0,19.0,136.0,Control
30318,9.0,109.0,99.0,45.0,262.0,Test
30493,26.0,57.0,26.0,267.0,376.0,Test
31336,3.0,7.0,33.0,13.0,56.0,Test
31404,12.0,42.0,88.0,56.0,198.0,Test
31499,13.0,23.0,404.0,53.0,493.0,Test
31502,4.0,6.0,54.0,53.0,117.0,Control
